number	strap type	strap material	strap color	clasp type	clasp material	ΔΙΑΣΤΑΣΕΙΣ	used	etc	info gr	info en	price	discount	stock	hidden	img count
449-000020	bracelet	steel		butterfly buckle	steel	21/20mm	MPGLOBE, 21/20	MPGLOBE	Συμπεριλαμβάνονται τα τελευταία κομμάτια που ενώνουν το μπρασελέ με την κάσα.	End links that connect the bracelet with the casing are included.	300	15	1		2
449-000025	bracelet	steel		butterfly buckle	steel	20/18mm	LC1008-SS002-130, LC1008-SS002-330, LC1098-SS002-11E, LC1098-SS002-11G, LC1098-SS002-31E, LC1098-SS002-31G, LC1108-SS002-11E, LC1108-SS002-31E, LC1118-SS002-130, LC1118-SS002-330, LC1128-SS002-130, LC1128-SS002-330, LC1138-SS002-110, LC1138-SS002-310, LC1148-SS002-130, LC1148-SS002-131, LC1148-SS002-132, LC1148-SS002-331, LC1148-SS002-830, LC1228-SS002-131, LC1228-SS002-330, LC1228-SS002-331, LC6058-SS002-130, LC6058-SS002-330, LC6058-SS002-430, LC6078-SS002-131, LC6078-SS002-13E, LC6078-SS002-331, LC6078-SS002-33E, LC6098-SS002-110	LC1098/1108/1118/2	Συμπεριλαμβάνονται τα τελευταία κομμάτια που ενώνουν το μπρασελέ με την κάσα.	End links that connect the bracelet with the casing are included.	104	15	1		2
450-000047	bracelet	yellow gold plated steel		butterfly buckle	yellow gold plated steel	18mm	PR69583-1502, PR69583-1504, PR69583-1506, PR69583-1512, PR69583-1513, PR69583-1515, PR69583-1521, PR69583-1523, PR69583-1526, PR69654-1508	759	Δεν συμπεριλαμβάνονται τα τελευταία κομμάτια που ενώνουν το μπρασελέ με την κάσα.	End links that connect the bracelet with the casing are not included.	100		1		2
450-000073	bracelet	steel		butterfly buckle	steel	18mm	MI1016-SS002-110, MI1016-SS002-130, MI1016-SS002-170, MI1016-SS002-310, MI1016-SS002-311, MI1016-SS002-330, MI1016-SS002-370	K25	Συμπεριλαμβάνονται τα τελευταία κομμάτια που ενώνουν το μπρασελέ με την κάσα.	End links that connect the bracelet with the casing are included.	117		1		2
450-000203	bracelet	yellow gold plated steel		butterfly buckle	yellow gold plated steel	20mm	MU04357-8201, MU92338-8101	935	Δεν συμπεριλαμβάνονται τα τελευταία κομμάτια που ενώνουν το μπρασελέ με την κάσα.	End links that connect the bracelet with the casing are not included.	115		1		2
450-000284	bracelet	steel		butterfly buckle	steel	20/19mm	LC6018-SS002-110, LC6018-SS002-120, LC6018-SS002-210	LC6018-SS	Δεν συμπεριλαμβάνονται τα τελευταία κομμάτια που ενώνουν το μπρασελέ με την κάσα.	End links that connect the bracelet with the casing are not included.	135		1		2
450-000302	bracelet	yellow gold plated steel		butterfly buckle	yellow gold plated steel	13mm	LC2021-YP016-110, LC2021-YP016-150	LC2021-YP	Συμπεριλαμβάνονται τα τελευταία κομμάτια που ενώνουν το μπρασελέ με την κάσα.	End links that connect the bracelet with the casing are included.	125		1		2
450-000303	bracelet	steel		butterfly buckle	steel	15/15mm	LC2011-SS002-110, LC2011-SS002-120, LC2011-SS002-170	LC2011-SS	Συμπεριλαμβάνονται τα τελευταία κομμάτια που ενώνουν το μπρασελέ με την κάσα.	End links that connect the bracelet with the casing are included.	115		2		2
450-000332	bracelet	steel		folding buckle	steel	21/19mm	PT6178-SS002-130, PT6178-SS002-330, PT6188-SS002-130, PT6188-SS002-131, PT6188-SS002-330, PT6188-SS002-332, PT6188-SS002-360, PT6188-SS002-430, PT6188-SS002-730, PT6188-SS002-830, PT6288-SS002-130, PT6288-SS002-330	PT6178/PT6188	Συμπεριλαμβάνονται τα τελευταία κομμάτια που ενώνουν το μπρασελέ με την κάσα.	End links that connect the bracelet with the casing are included.	145	15	1		2
450-000342	bracelet	steel		folding buckle	steel	22/20mm	PT6008-SS002-330, PT6008-SS002-331, PT6008-SS002-332, PT6008-SS002-333, PT6008-SS002-334, PT6008-SS002-335, PT6008-SS002-336, PT6008-SS002-337, PT6008-SS002-339, PT6008-SS002-430, PT6008-SS002-431, PT6008-SS002-432, PT6008-SS002-433, PT6018-SS002-330, PT6018-SS002-331, PT6248-SS002-130, PT6248-SS002-330, PT6248-SS002-432	PT6008/PT6018	Δεν συμπεριλαμβάνονται τα τελευταία κομμάτια που ενώνουν το μπρασελέ με την κάσα.	End links that connect the bracelet with the casing are not included.	110		1		2
